# id	claim (what + where stated)	verifier (exit 0 = the claim holds)
# Control-plane: adding / removing / weakening a claim is a ratified act (claims-registry.sh enforces coverage).
explain	the learner-facing why-layer is wired + drift-locked (sparkwright explain routes; no orphan rationale; every S1-checklist enforcer is taught)	sh conformance/explain-wired.sh
feature-flags-ready	a project with a feature-flag surface documents the kill-switch toggle + flag-retirement ritual (conditional; N/A when no flag surface)	sh conformance/feature-flags-ready.sh
token-scope	workflows scope OIDC id-token per-job + ship no AWS/Azure/GCP static keys (curated list) (profiles/*/ci.yml + .github/workflows)	sh conformance/token-scope.sh
author-not-approver	author ≠ approver is a proven separation-of-duties FLOOR — scripts/sod-check.sh (selftested) + GitHub/GitLab bindings (docs/operations/separation-of-duties.md)	sh conformance/author-not-approver-wired.sh
verify-enforced	ci.yml enforces the conformance aggregate on every PR (runs verify.sh --require, not only --selftest)	sh conformance/verify-enforced-wired.sh
meta-control-fresh	the cadenced meta-control panel can't go stale unnoticed — a freshness gate (weekly drift-watch + advisory doctor) flags >N tags since the last addressed run; mechanism + marker↔log sync are locked (conformance/meta-control-fresh.sh, docs/operations/meta-control.md)	sh conformance/meta-control-fresh.sh --selftest
runaway-killswitch	the runaway circuit-breaker is installed and enforces token/step/agent ceilings on reported usage (agent-immutable config; best-effort post-step tally; enforced when the orchestration loop calls it)	sh conformance/runaway-killswitch-wired.sh --selftest
version-tag-coherent	VERSION agrees with the git tag state (no skipped release bump)	sh conformance/version-tag-coherent.sh --selftest
release-tag-on-merge	release tagging: the coherence-guarded FLOOR scripts/release-tag.sh tags v<VERSION> idempotently + coherently on any forge (proven by --selftest); the kit runs it manually after merge, auto-tag-on-merge ships as OPT-IN GitHub/GitLab references	sh conformance/release-tag-wired.sh
promotion-contract	the proportional promotion contract is documented coherently (rigor=f(rung×change-class); matrix of 3 change-classes × 5 rungs, control-plane column human-governed; fail-safe derivation; deferral-not-waiver ratchet; GO/NO-GO-not-keystroke; solo/team state labels; the delegable-execution rule — Tier 2 Ordinary/Sensitive post-GO, Tier 3 control-plane/`--admin`/irreversible human, never unilateral) in docs/governance/promotion-contract.md + referenced from DEVELOPMENT-PROCESS §9/§13 + CLAUDE.md DoR/DoD	sh conformance/promotion-contract-documented.sh --selftest
promotion-readiness	change-class is derived (not self-asserted) and fail-safe, and the promotion-readiness surfacing is produced (conformance/promotion-readiness.sh)	sh conformance/promotion-readiness-wired.sh --selftest
proportional-gate	the control-plane-ratification gate is class-aware (consumes promotion-readiness --class) and emits the honest team/solo SoD state label (RATIFIED-BY-SECOND-REVIEWER / SOLO-ADMIN-OVERRIDE-LOGGED), surfaced in legible plain language for the human who must act; pre-merge projection, solo behaviour unchanged. CP-9: a WAITING gate posts status=in_progress with NO conclusion (yellow, still blocking — red is reserved for a genuine gate error); an approval re-runs the gate and NOTHING else (its own workflow, pull_request_review-triggered, same-repo only); and the gate is adjudicated from the BASE tree with the changed-file listing taken from the PR files API, so the PR under test can never supply the code that judges it. The WAITING-is-yellow rendering is per-gate, not ratification-only: the rc -> (status, conclusion) derivation is single-sourced and a gate dimension selects PROSE ONLY, so no gate can derive its own colour; the ceremony-binding gate is rendered the same way, by a poster job that holds checks:write and checks out the BASE tree, while the deciding job that executes PR code holds no checks:write and removes its read-only checkout credential before running that code; and for ceremony-binding the job key differs from the check-run name it posts, so the duplicate-same-name-on-one-commit condition cannot arise for it. NOT claimed: that no job key anywhere collides (backlog-presence does today and is allowlisted in the lock, boarded as DUPLICATE-CHECKRUN-NAME-MAY-BE-INERT), nor how a forge resolves a duplicated name when it does arise — that behaviour is UNMEASURED here and the allowlist is the disclosure	sh conformance/proportional-gate-wired.sh --selftest
non-vacuity-gate	every conformance check registered in verify.sh's control set is proven LOAD-BEARING: mutating its FAIL path makes its --selftest FAIL (a surviving mutant = a vacuous check); automated author-independent mutation testing, swept weekly in drift-watch; honest ceiling = the FAIL-path operator class, UNCOVERED checks surfaced not skipped	sh conformance/non-vacuity.sh --selftest
eval-harness-runs	the reference eval harness EXECUTES end-to-end offline in the kit's own CI (behavioral complement to the structural eval-harness lock): profiles/ml/evals/test_run.py + both suites (quality + red-team) + the cost/quality trace run and their gates fire; a dead/always-green harness fails the lock's neutered-threshold selftest -- behaviorally proven offline, live-model quality/cost/injection-resistance is the adopter's run	sh conformance/eval-harness-runs.sh --selftest
eval-harness	the reference eval harness (profiles/ml/evals/) embodies a provider-neutral pluggable judge seam (score with a rubric arg, >=2 judges incl. a rubric-shaped one), a pinned + temperature=0 judge, judge-independence enforcement (no self-grading), and offline-by-default (exact default; the Claude reference adapter lazily imports anthropic and is never the CI default) -- provided + structurally proven; the live judge is the adopter's run (live-eval-quality un-gateable)	sh conformance/eval-harness-wired.sh --selftest
roster-guard	the opt-in Skill roster dial in guard-core.sh (guard_check_skill) enforces each MODE (off/ask/deny) against a namespace BLOCKLIST, is FAIL-SAFE toward off (unreadable/absent/garbage config -> allow, never wedges the session), honours the KIT_ROSTER_GUARD=off session override (preference, not prohibition), and is WIRED (settings.json matcher admits Skill; guard.sh has a thin Skill) case) with an e2e adapter test that pipes real Skill tool JSON through guard.sh and asserts the emitted permissionDecision (pinning the .tool_input.skill field name + the token->decision map); .kit/roster.conf is itself control-plane so the agent cannot self-disable the dial; ships OFF, correctness proven by --selftest fixtures	sh conformance/roster-guard-wired.sh --selftest
promotion-actuate	the control-plane actuation gate (scripts/promotion-verify.sh actuate) is wired + non-vacuous: it actuates a control-plane merge ONLY on a recorded GO note whose derived approved-by label is [authenticated: <forge>-review] AND approver != author, then verifies shipped == approved; every weaker/spoofed/wrong-SHA/self-approval case fails closed and the --admin bypass stays guard-denied. Gate fixture-proven solo; the live gh pr merge + forge-review derivation + team credential are documented seams.	sh conformance/promotion-actuate-wired.sh --selftest
incept-first-run-green	a fresh incept for an archetype yields a CI where every expected mechanism (per a stack-agnostic per-archetype manifest) is green-or-legibly-skipped, never a misconfigured red; for TS/Node the 5 mechanisms resolve to that state — 3 ACTIVATED by KW3 (db-postgres, sast-scoped exclusion-scope, agent-trace-emit) + 2 ASSERTED-AND-LOCKED-against-regression (secret-gate and provenance-gated were already correct; the detector now prevents their regression). Verified by config-shape assertions (deterministic core) + an opportunistic live-gate proof. Honest ceiling: proves the shipped archetype's gates clean, NOT a mechanism no scaffold exercises; the detector is the reusable engine KW4/KW8 point at the other stacks (add a manifest per stack).	sh conformance/incept-first-run-green.sh --selftest
mirror-immutable-tags	a RELEASED tag on the public mirror cannot be silently MOVED. scripts/publish-public.sh force-pushed the tag (:286) while pushing main NON-force (:285) -- the commit history was protected from rewrite while the TAG, the only name an adopter ever pins to, could be moved out from under them. Now: publish_decision() is a PURE function encoding a PRECISE rule (tag absent -> publish; tag published + tree IDENTICAL -> noop, so the benign idempotent re-run STAYS GREEN and the gate never fires on the happy path; tag published + tree DIFFERS -> REFUSE, which is the actual defect: every adopter pinned to that tag would silently receive a tree they never audited). Underneath it, -f/--force are gone: a NON-FORCE tag push is rejected by git itself if it would MOVE a ref, which is the layer that still holds if a concurrent publish lands the tag between our clone and our push (the TOCTOU window the refusal alone cannot close). PROVEN, NOT ASSERTED: the selftest exercises a REAL local repo (no network, no creds) -- a non-force tag push REFUSES to move a published tag, AND --force DOES move it, so the first result is load-bearing rather than vacuous. HONEST CEILING: this binds the TOOL, the accident, and the agent. It does NOT bind a human with push rights doing `git push --force` by hand -- only a forge-side tag ruleset does (see mirror-tag-protection), and a repo ADMIN CAN LIFT THAT RULESET. Immutability is ENFORCED BY THE FORGE and merely ATTESTED here; we claim tamper-EVIDENT-and-deliberate, never tamper-proof.	sh scripts/publish-public.sh --selftest
mirror-current	a release that is merged and TAGGED but never PUBLISHED is DETECTED, not silent. Publication is a purely MANUAL maintainer act (ci.yml only --selftests publish-public.sh), so the mirror carried ONE commit and ONE tag (v3.122.0) while the kit was at 3.134.0 -- TWELVE releases, incl. EIGHT guard/control-plane commits (CP-9, CP-10, DRIFT-1, DRIFT-2), unpublished; it grew from 9 to 12 unnoticed. The staleness was not the defect, the SILENCE was. conformance/mirror-current.sh compares the released VERSION against the mirror's published tags and turns RED when the mirror is behind. It is a CRON check (drift-watch.yml), NOT a PR gate -- the same constraint that shaped release-tagged.sh: publication happens AFTER the merge and AFTER the tag, so a PR-time gate would be RED on EVERY merge, and a gate that cries wolf on the happy path gets ignored and is then worth nothing when it fires for real. Honest ceiling: up to 7 days to notice. The mirror URL is SINGLE-SOURCED from publish-public.sh's PUBLIC_REMOTE_DEFAULT and FAILS CLOSED if that line is absent -- never a guessed default, because a currency check aimed at the WRONG remote is worse than no check (it would report a confident green about a repo nobody publishes to). Non-vacuous (local git repos as remotes; no network, no creds): current -> GREEN; behind -> RED; ZERO tags -> RED (not a vacuous pass); UNREACHABLE -> exit 2 UNVERIFIED, never a pass (absence of evidence is not evidence of currency); single source stripped -> FAIL closed. HONEST CEILING: it proves a TAG EXISTS on the mirror -- NOT that the mirror's TREE equals the kit's export at that version (that equality is verified by publish-public.sh AT PUBLISH TIME). It answers exactly one question: did the publish ever happen? Green means the mirror is CURRENT, not that it is GOOD. Detection, not automation: publication stays human-commanded.	sh conformance/mirror-current.sh --selftest
governing-docs-current	the 31 NAMED governing artifacts an agent reads to learn "how work is done here" -- EVERY skills/*/SKILL.md and EVERY agents/*.agent.md, plus START-HERE.md, ONBOARDING.md, CLAUDE.md, AGENTS.md, MAINTAINING.md, MATURITY.md, DEVELOPMENT-{PROCESS,STANDARDS}.md, promotion-contract.md, {harness-adapters,meta-control,release-tag}.md and the PROJECT-CLAUDE/KIT-FEEDBACK templates -- do NOT prescribe the RETIRED AMBER apply.py control-plane hand-off that CP-8c abolished and the dev-clone replaced. The set is NAMED (never globbed, so it cannot silently shrink to zero); a NAMED MEMBER THAT IS MISSING IS A FAIL (a rename cannot retire a file from the scan in silence); and the skills/agents FAMILIES carry a COMPLETENESS LOCK (a new skill or agent on disk that is not in the named set FAILS), so a future artifact cannot be born outside the fence. Policy is ZERO-TOLERANCE (no in-set allowlist -- a context-aware "unless the line says retired" rule would let a future agent re-introduce the whole prescription and green the latch by adding one word); signature matched case-insensitively. KIT-ONLY BY DESIGN: an incepted tree (detected by the kit's own invariant, ENGINEERING-PRINCIPLES.md exists) returns N/A -- because incept RENAMES CLAUDE.md and a presence check cannot see a SUBSTITUTION (the slot stays full, the count stays whole, the green looks earned), and because apply.py is a generic filename that would false-RED an adopter's own prose in an undroppable gate. Live-scanned in the kit's ci.yml; NOT in verify.sh's portable battery; this claim's verifier is --selftest (fixture-based, tree-independent) so the claim stays registered and undroppable everywhere. Non-vacuous: planted prescription -> RED; case-variant -> RED; missing named member -> FAIL; skill outside the set -> FAIL; incepted tree -> N/A; EMPTY scan set -> FAIL. HONEST CEILING: it greps a KNOWN signature (apply.py|AMBER) over a NAMED set -- a recurrence latch for THIS retirement, not a general "no retired convention anywhere" prover; a paraphrase avoiding both tokens escapes it, and it proves the docs no longer TEACH the retired route, NOT that the dev-clone route is FOLLOWED.	sh conformance/governing-docs-current.sh --selftest
profile-parity	every FILLED service profile ships the full DoD capability set (flags+seam, smoke, DR-if-data-backed, observability, test pyramid, health, deploy); gaps are tracked PENDING or EXEMPT, never silent; proves presence+shape not runtime (golden-path runs the drills)	sh conformance/profile-parity.sh --selftest
branch-protection-declared	REQUIRED-CHECKS.md declares this repo's required status-check contexts, parsed offline (no gh, no network) by branch-protection.sh --declared-only, which FAILs by name on a duplicate or a placeholder mixed with active contexts and N/As on an absent file or the pristine stamped template; the live leg (operator-run, admin gh) compares it against the forge and scripts/branch-protection-apply.sh applies it additively	sh conformance/branch-protection.sh --selftest
poster-parity	every check-run poster the kit ships (7: ci.yml backlog-presence + ceremony-binding, both ratification files, adopter-gates' trio) carries the one safe shape as PROPERTIES over comment-stripped source, never byte equality: server-side ?check_name= lookup, PATCH-or-POST, conclusion-omission for the waiting render, same-repo post-failure fail-loud, posted name never a job key in the same file, rc routed through agent-boundary.sh --conclusion, external_id own-run identity; --selftest kills one survivor-shaped mutant per property by exactly its leg; proves shape, not runtime conduct	sh conformance/poster-parity.sh --selftest
model-tiering	the model-tier resolver enforces pins (judgment/verification seats -> deep) + hard floors (control-plane/critical-path/sensitive -> deep) + fail-closed, and the policy config + resolver are agent-immutable; a dead/always-deep or always-allow resolver fails the selftest's positive-liveness + fail-closed teeth	sh conformance/model-tiering.sh --selftest
model-tiering-plan-wired	the model-tier decision discipline is wired into the neutral surfaces (TCC Model-tier field + skills/plan per-task-tier surfacing for human approval + orchestrator resolve-at-dispatch); a dropped marker fails the non-vacuity selftest. Declared != obeyed != bound (Slice 2b binds; runtime model is NATIVE/un-gateable)	sh conformance/model-tiering-plan-wired.sh --selftest
model-tier-bound	the tier→model binding is wired: .kit/model-map.conf is control-plane (guard-locked), the claude-code dispatch surface reads the map + TCC model_tier + passes model:, and the harness-adapter model-tiering dimension declares native (claude-code, proof passes) / floor (others). Declared != obeyed; the runtime model is NATIVE / un-gateable	sh conformance/model-map-binding.sh --selftest
model-tiering-legible	the resolved model tier is LEGIBLE — each agent's tier is stamped on the OTel run trace (orchestrator-run.sh) and surfaces through otel-to-scorecard.sh into the per-agent record; a mixed-tier trace renders mixed tiers, and dropping the mapping makes them vanish (RED). Proves carried+rendered, NOT that a subagent ran at that tier (NATIVE / un-gateable)	sh conformance/model-tiering-legible.sh --selftest
model-tiering-value	the value analysis model (scripts/tier-value.sh) reads a trace and reports fan-out value in RELATIVE deep-equivalent units (Σ tokens × static tier-weight from .kit/budget.conf), splitting builder vs the orchestrator's reassembly tax, net of an all-deep baseline, + speed + a quality-proxy + a verdict; non-vacuous (mixed+rework != all-deep; a tier-blind analyzer loses the builder saving; a rework-blind one loses the reassembly tax). NO dollars/rate lookup; actual tokens are NATIVE, rework is a PROXY; the within-trace net is CRUDE (a true net-of-tax needs a two-run mixed-vs-all-deep comparison — the vehicle experiment)	sh conformance/model-tiering-value.sh --selftest
ceremony-binding	the DESIGN GATE is CHECKED (whether it is BOUND as a required context is repo configuration and is NOT verified here — UNBOUND, this gate is ADVISORY and blocks nothing; and even bound it is bypassed by an admin merge where enforce_admins is false) for Sensitive/Control-plane change-sets: a GO record in refs/notes/promotions must carry BOTH `gate: design` AND a `scope:` line equal to one of THIS change's keys, and a record scoped elsewhere satisfies NEITHER: CI matches TWO keys — the caller-supplied PR key (`--scope PR-<n>`) OR the branch key (`scope: branch/<head-branch>`, from `--head-branch`, owner ruling D11 — which is what lets a design GO bind before a PR exists, and since 2026-08-11 satisfy the merge gate with NO re-record, retiring the [S4]#7 interim protocol); the `--pre-push` hook mode DERIVES the branch key alone and is still NOT satisfied by a PR-scoped record. A head-branch name outside the D11 charset is author-controlled input that no record could carry, so it DROPS the branch key, DISCLOSES the drop on stderr and leaves the rc unchanged — it is never a refusal. There is NO any-scope mode: one was built and WITHDRAWN, because on a ledger holding a single surviving design record it is permanently green (measured — one slice's GO satisfied another slice's push). ALSO REQUIRED since 2026-08-11 (D-240811-3, the ceiling for permanent branch-scoped records): CONTAINMENT IN TWO LEGS — the approved-sha must be an ANCESTOR of the graded head AND NOT an ancestor of merge-base(graded head, base), so a record left by a historic branch of the same reusable name is inert; the reachability leg ALONE is not enough and that was measured (once the historic branch is merged or rebased into the base its approved commit is on the mainline, so a new branch of the same name inherits it reachably and the record satisfied unrelated work at rc 0). The base is named by --base-ref (CI passes github.base_ref) or derived from the local default branch; where NO base resolves, or the resolved base already contains the graded head, leg 2 is SKIPPED with a DISCLOSED one-line degradation, the rc is UNCHANGED and the verdict downgrades to `containment: reachable-only` — so a green from such a run carries the reachability half and NOT the not-already-integrated half. A matching record that fails either leg is DEFECTIVE with a named reason (including a GO recorded at the FORK POINT, approved-sha == the merge-base), and a valid sibling still carries. NOT claimed: that containment is an ORDERING claim (it is not — see below), that leg 2 ran on every clone shape (it is base-dependent and discloses when it did not), and not that a fork PR cannot reproduce a branch name plus a public commit; it can, and the merge control there is the owner-only ratification approval, not this gate. The judgment-surface render is SINGLE-SOURCED here as `--render` and INVOKED by both workflow legs (locked by adopter-gates-parity.sh), so the render's scope keys cannot drift from the gate's. It must name an approver as `<id> [<label of the derived form>]` with [self-asserted] refused at control-plane, and must carry an `approved-sha:` that is a HEX OBJECT NAME (not a revision expression like HEAD, which would re-resolve at check time and bind nothing) resolving to a commit that TOUCHES the artifact; and `basis:` must match CB_DESIGN_GLOB (default `docs/architecture/*-design.md`) and be tracked, non-symlink and non-placeholder — unconstrained, a repo with ZERO design documents passed by naming README.md. Ordinary derives N-A. ⚠️ MAKES NO ORDERING CLAIM: the ordering predicate was WITHDRAWN after five defeats in three adversarial rounds (reflexive ancestor; a sixth derivation site; touch-not-authorship; a relocated stale anchor; abbreviated-SHA false REDs) — the design may have been written AFTER the work, and nothing here detects that (boarded: CEREMONY-ORDERING-PROOF). Also NOT proven: authorship (a zero-byte create satisfies a touch), quality, that anyone read it (PR #430 would pass), or tamper-resistance — a note BINDS but does not AUTHENTICATE and refs/notes/* is outside branch protection. EXIT CONTRACT (breaking for anyone who wired this script into their own CI): 0 = pass or N-A; 1 = WAITING, reserved for the single state "no GO record scoped to this change exists yet", which CI renders yellow and still blocking; 2 = ANOMALY — a scoped GO that exists and is DEFECTIVE, or a gate that could not evaluate. Red is therefore reserved for something genuinely broken, and a defect can never render as the waiting state; the selftest's negative-leg helper defaults its expected rc to 2, so any refusal THAT HAS A NEGATIVE LEG fails the suite if it is left at 1 — a new refusal with no leg at all is not covered by this, and the exit contract in the script header states the standing rule for that case	sh conformance/ceremony-binding.sh --selftest
phase-gate	the EDIT-TIME phase decision is BUILT and non-vacuous: conformance/phase-gate.sh answers "may this tool write this path right now?" over a closed 13-constant reason vocabulary whose rc mapping is TOTAL over it, a two-leaf-shape ceremony allowlist with its must-refuse fixtures, the promotion-readiness --class UNION agent-boundary --ratified 0 classifier, the D8 artifact predicate (design half = an EXISTENCE check at HEAD, plan half = BRANCH-scoped) and the T5 base ladder, so no --base argument is needed to reach a verdict; and it FAILS OPEN (rc 2, which the caller must read as ALLOW) on every undecidable state, so a broken gate can never brick a keyboard. 93 fixture-driven selftest legs, hermetic w.r.t. the ambient tree (green re-verified in a dev-clone, a fresh clone and a base-less checkout), byte-identical under sh and dash. NOT CLAIMED, each measured rather than hedged: (1) NO CALLER IS WIRED — the guard.sh binding is [S1a-ii], so this gate denies nothing in practice today; (2) Edit/Write TOOL ROUTE ONLY — eleven shell write routes stay ALLOW for sensitive paths; (3) the bypass floor is about sixteen lines of markdown under an always-allowed prefix, the unlock is BRANCH-scoped not change-scoped, and bypasses are UNLOGGED (GUARD-BYPASS-UNLOGGED); (4) NO ORDERING CLAIM and NO RATIFICATION CLAIM — acceptance stays at merge, and it does not close ORDINARY-CLASS-UNGATED; (5) THE MUTATION-SWEEP GREEN IS ONE MUTANT, NOT A COVERAGE FIGURE — non-vacuity.sh builds ONE COMPOSITE mutant per file, and this file's mutable region (above the selftest marker, at line 2302) re-measures APPLIED 46, ACC 7, CTL 39 — superseding the plan's ACC=0-plus-one-control-flow-idiom census, which the file has outgrown — of which 7 sites are PHANTOMS inside pre-marker COMMENTS (4 accumulator, 3 control-flow, because mutate() has no lexer), so 39 real code sites are neutered TOGETHER and a KILLED verdict proves that AT LEAST ONE of them is observed by the selftest — never 39 kills, and never that any named site is covered. The load-bearing evidence is the hand-run mutation results recorded at the legs, together with the 13 sites this file DECLARES unpoliced with a measured EMPTY kill set (a fresh instance of CONFORMANCE-MUTATION-COVERAGE-GAP, a live board row)	sh conformance/phase-gate.sh --selftest
dial-state	the two push-time enforcement dials are REPO-CARRIED state, not a remembered env var: .kit/dials.conf is tracked, control-plane at all three guard matcher sites (so an agent cannot flip it through the tool or shell write routes), export-ignored (so an adopter export carries no file and reads OBSERVE by design, first-run-green), and locked here on the kit's own tree for PRESENCE and the ruled VALUES (KIT_PUSH_DECL=enforce, KIT_PUSH_GO=enforce per ruling D-240811-2.1) fail-closed, with the reason naming the dial. The reader (guard-core's kit_dial_mode) parses rather than sources it, fails safe to observe on absent/unreadable/garbage input, and its precedence is ASYMMETRIC: an env var of the same name may ESCALATE observe->enforce but can never de-escalate a conf enforce (it loses and prints a loud anomaly line), so the flip cannot be undone by one silent, sticky export. NOT claimed: that the dial state is authenticated (bind-not-authenticate, unchanged), that the hook is installed (guard-wired.sh's rung), that --no-verify is closed (the leg is a speed bump, not a boundary), or that a WORKING-TREE disarm is caught — this lock reds a COMMITTED disarm only, and the measured cd-basename residual (GUARD-BASENAME-AFTER-CD-BYPASS, boarded) is asserted as a disclosed ALLOW in agent-autonomy.sh rather than closed	sh conformance/dial-state.sh
